year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2023,87,Haute-Vienne,15976,18394,20449,22531,21434,18632,19248,20465,21493,22251,24740,24829,24581,24804,25398,18469,11872,9554,5184,1779,372083,8314,9384,10324,11526,10393,9197,9753,9972,10622,10967,12163,12004,11834,11591,11675,8322,4879,3546,1514,331,178311,7662,9010,10125,11005,11041,9435,9495,10493,10871,11284,12577,12825,12747,13213,13723,10147,6993,6008,3670,1448,193772
2023,88,Vosges,15631,18427,20646,19853,17023,16166,18205,19604,20998,21184,24448,26047,26072,25281,24766,17158,10772,8583,4354,1215,356433,8007,9372,10689,10474,9291,8403,9140,9775,10440,10591,12213,12907,12624,12153,11633,7784,4358,2933,1175,212,174174,7624,9055,9957,9379,7732,7763,9065,9829,10558,10593,12235,13140,13448,13128,13133,9374,6414,5650,3179,1003,182259
2023,89,Yonne,15776,18736,20589,18441,14162,14191,17164,18808,19776,20350,23003,23389,23109,22711,23022,15897,10084,7872,4262,1348,332690,8026,9621,10529,9722,7829,7131,8591,9312,9804,10152,11368,11689,11157,10900,10769,7339,4299,2817,1203,235,162493,7750,9115,10060,8719,6333,7060,8573,9496,9972,10198,11635,11700,11952,11811,12253,8558,5785,5055,3059,1113,170197
2023,90,Territoire de Belfort,6849,8154,9039,8887,8513,7736,8093,8419,8678,8686,9531,9232,8578,7942,7657,5486,3558,2691,1366,431,139526,3549,4215,4597,4799,5028,4131,4090,4183,4260,4371,4800,4612,4060,3661,3562,2474,1424,999,394,75,69284,3300,3939,4442,4088,3485,3605,4003,4236,4418,4315,4731,4620,4518,4281,4095,3012,2134,1692,972,356,70242
2023,91,Essonne,84299,89560,93223,86947,86509,81797,88770,89487,88414,87294,87147,83627,72319,58374,52425,40523,27096,19897,10139,3335,1331182,42832,46038,47689,45335,45571,41263,43079,43283,43077,43837,43008,41684,35365,27519,23689,17913,11581,7440,3085,695,653983,41467,43522,45534,41612,40938,40534,45691,46204,45337,43457,44139,41943,36954,30855,28736,22610,15515,12457,7054,2640,677199
2023,92,Hauts-de-Seine,93278,96772,101871,99130,109725,115671,123291,121904,119457,113075,109571,101781,85567,69137,63735,50174,33453,25056,14755,5809,1653212,47971,49661,51922,50021,53997,56465,60137,58145,57854,54931,52601,48115,39672,30289,27656,21982,13461,9129,4255,1204,789468,45307,47111,49949,49109,55728,59206,63154,63759,61603,58144,56970,53666,45895,38848,36079,28192,19992,15927,10500,4605,863744
2023,93,Seine-Saint-Denis,114487,118550,123023,116163,116924,114820,126952,124659,121381,110178,103872,96408,83564,69811,58089,38810,24701,17852,8962,2909,1692115,58395,61179,62760,60200,58840,57012,62170,60588,60169,56135,52540,47715,40225,33280,27647,18701,10979,6442,2704,726,838407,56092,57371,60263,55963,58084,57808,64782,64071,61212,54043,51332,48693,43339,36531,30442,20109,13722,11410,6258,2183,853708
2023,94,Val-de-Marne,83240,86686,90172,89673,98218,99609,103343,100065,98180,92600,90283,87630,77289,62384,55462,41717,28076,20804,12151,4604,1422186,41970,43757,46251,46053,48695,49372,49603,47536,47686,45758,44217,41755,36753,29113,24458,18088,11747,7381,3398,991,684582,41270,42929,43921,43620,49523,50237,53740,52529,50494,46842,46066,45875,40536,33271,31004,23629,16329,13423,8753,3613,737604
2023,95,Val-d'Oise,85284,90249,92719,87317,82081,77828,85548,89841,89146,83446,80055,77461,67894,56091,50029,34399,21497,15281,7985,2920,1277071,43509,46522,47589,45056,41444,38224,40955,42890,43255,41528,39689,37486,32192,25853,22850,15672,9055,5606,2268,652,622295,41775,43727,45130,42261,40637,39604,44593,46951,45891,41918,40366,39975,35702,30238,27179,18727,12442,9675,5717,2268,654776
2023,France métropolitaine ,,3350951,3774511,4093238,4038851,3829656,3678365,3989693,4107803,4204921,4106797,4376788,4304616,4067888,3793983,3630818,2686145,1752361,1313541,691670,224789,66017385,1714732,1933184,2097880,2084325,1955009,1839393,1966343,2004671,2063157,2037400,2162068,2104418,1954942,1777219,1668168,1202458,731675,479051,202737,45566,32024396,1636219,1841327,1995358,1954526,1874647,1838972,2023350,2103132,2141764,2069397,2214720,2200198,2112946,2016764,1962650,1483687,1020686,834490,488933,179223,33992989
2023,971,Guadeloupe ,18491,20742,23566,24939,18596,16317,18505,18827,20370,24964,29599,31652,30532,26050,22134,16035,10257,6774,3144,1239,382733,9485,10530,12000,12853,9465,7387,7766,7669,8135,10570,12903,14348,14565,12038,9928,7020,4398,2591,976,350,174977,9006,10212,11566,12086,9131,8930,10739,11158,12235,14394,16696,17304,15967,14012,12206,9015,5859,4183,2168,889,207756
2023,972,Martinique ,15854,18332,20431,20713,16143,14820,18184,18313,18481,21027,28430,31611,30819,26097,21470,15474,10836,7557,3261,1349,359202,7878,9433,10426,10651,8048,6716,7692,7468,7834,8940,12636,14320,14488,11799,9741,6848,4422,3001,1079,290,163710,7976,8899,10005,10062,8095,8104,10492,10845,10647,12087,15794,17291,16331,14298,11729,8626,6414,4556,2182,1059,195492
2023,973,Guyane,30142,29751,30214,27371,20596,18140,19826,19666,19337,16172,15167,13249,10386,7618,5505,3428,1978,983,386,195,290110,15379,14927,15176,13756,9777,8153,9063,9104,8964,7861,7350,6543,5153,3825,2696,1606,871,368,137,45,140754,14763,14824,15038,13615,10819,9987,10763,10562,10373,8311,7817,6706,5233,3793,2809,1822,1107,615,249,150,149356
2023,974,La Réunion,56315,64213,68336,66243,50445,46528,53992,55592,56375,57025,62539,65312,55302,45370,32332,22397,14684,8886,3353,1214,886453,27996,32866,34325,34038,24857,21045,24190,25014,25218,26235,30310,31905,26859,21693,14753,10025,6043,3414,1008,295,422089,28319,31347,34011,32205,25588,25483,29802,30578,31157,30790,32229,33407,28443,23677,17579,12372,8641,5472,2345,919,464364
2023,976,Mayotte,48744,45526,41480,30993,20007,20665,21236,20597,17291,13925,9047,7330,5090,3489,1977,1391,755,378,139,139,310199,24623,22398,20447,14989,8416,8322,8768,9146,8132,7333,4631,3798,2692,1863,953,662,382,167,63,60,147845,24121,23128,21033,16004,11591,12343,12468,11451,9159,6592,4416,3532,2398,1626,1024,729,373,211,76,79,162354
2023,DOM,,169546,178564,184027,170259,125787,116470,131743,132995,131854,133113,144782,149154,132129,108624,83418,58725,38510,24578,10283,4136,2228697,85361,90154,92374,86287,60563,51623,57479,58401,58283,60939,67830,70914,63757,51218,38071,26161,16116,9541,3263,1040,1049375,84185,88410,91653,83972,65224,64847,74264,74594,73571,72174,76952,78240,68372,57406,45347,32564,22394,15037,7020,3096,1179322
2023,France métropolitaine et DOM,,3520497,3953075,4277265,4209110,3955443,3794835,4121436,4240798,4336775,4239910,4521570,4453770,4200017,3902607,3714236,2744870,1790871,1338119,701953,228925,68246082,1800093,2023338,2190254,2170612,2015572,1891016,2023822,2063072,2121440,2098339,2229898,2175332,2018699,1828437,1706239,1228619,747791,488592,206000,46606,33073771,1720404,1929737,2087011,2038498,1939871,1903819,2097614,2177726,2215335,2141571,2291672,2278438,2181318,2074170,2007997,1516251,1043080,849527,495953,182319,35172311
2024,01,Ain,38183,45773,47235,41415,31770,35353,41990,46031,47435,43322,47682,45412,40845,36450,32866,26442,16344,10925,5870,1691,683034,19583,23367,24280,21649,16773,17691,20854,22663,23320,21602,23685,22733,20165,17259,15626,12312,7184,4213,1760,336,337055,18600,22406,22955,19766,14997,17662,21136,23368,24115,21720,23997,22679,20680,19191,17240,14130,9160,6712,4110,1355,345979
2024,02,Aisne,26385,30986,35365,32542,26979,25682,28408,31821,32399,30653,34523,34602,34693,32293,31024,23401,12527,9946,5210,1713,521152,13500,15813,18050,17132,14262,13086,14186,15661,16256,15190,17230,17103,16842,15319,14410,10513,5186,3420,1398,325,254882,12885,15173,17315,15410,12717,12596,14222,16160,16143,15463,17293,17499,17851,16974,16614,12888,7341,6526,3812,1388,266270
2024,03,Allier,13380,16444,18442,18069,15256,14931,15803,16771,18475,18914,22610,23423,23855,24099,24085,19664,12220,9805,5364,1624,333234,6870,8495,9418,9476,8067,7713,8164,8176,9001,9356,11195,11659,11440,11450,11037,8764,5052,3594,1520,366,160813,6510,7949,9024,8593,7189,7218,7639,8595,9474,9558,11415,11764,12415,12649,13048,10900,7168,6211,3844,1258,172421
2024,04,Alpes-de-Haute-Provence,7314,8616,9665,8697,6887,7047,8277,9134,9574,9907,11478,12481,12663,12366,11391,9897,6270,4287,2249,708,168908,3689,4304,5024,4631,3725,3539,4122,4441,4720,4708,5643,6025,6024,6007,5484,4583,2734,1667,733,143,81946,3625,4312,4641,4066,3162,3508,4155,4693,4854,5199,5835,6456,6639,6359,5907,5314,3536,2620,1516,565,86962
2024,05,Hautes-Alpes,6002,6946,7738,7011,5618,6080,7413,8353,8531,8243,9787,10264,10773,10329,9741,8073,4719,3527,2037,721,141906,3022,3574,3945,3787,3209,3088,3615,4065,4186,4093,4899,5150,5131,4998,4696,3660,2001,1388,667,167,69341,2980,3372,3793,3224,2409,2992,3798,4288,4345,4150,4888,5114,5642,5331,5045,4413,2718,2139,1370,554,72565
2024,06,Alpes-Maritimes,51157,55781,62437,61958,57700,56996,62342,66960,70169,68849,75367,77130,73113,66743,65936,58897,41730,29381,16354,5992,1124992,25967,28598,32299,32209,29135,27974,30003,32029,33450,33368,36415,36852,34400,30673,29351,25362,17367,10990,5081,1258,532781,25190,27183,30138,29749,28565,29022,32339,34931,36719,35481,38952,40278,38713,36070,36585,33535,24363,18391,11273,4734,592211
2024,07,Ardèche,15078,18233,20128,18046,13362,14036,16463,19082,20254,19636,23557,24252,24324,23819,22547,18243,11243,8092,4116,1322,335833,7724,9185,10287,9480,6981,7117,8143,9425,10027,9753,11717,12037,11910,11419,10765,8577,4900,3096,1246,273,164062,7354,9048,9841,8566,6381,6919,8320,9657,10227,9883,11840,12215,12414,12400,11782,9666,6343,4996,2870,1049,171771
2024,08,Ardennes,12740,14933,16687,15781,12883,12656,14118,16047,15648,15540,17840,18572,18887,17563,16295,12209,7029,5564,2791,773,264556,6533,7795,8391,8397,7151,6538,6994,7948,7767,7697,8945,9020,9419,8326,7596,5556,2928,1956,835,156,129948,6207,7138,8296,7384,5732,6118,7124,8099,7881,7843,8895,9552,9468,9237,8699,6653,4101,3608,1956,617,134608
2024,09,Ariège,6314,7810,8857,8301,6895,6744,7540,8821,9585,9324,10531,10743,11730,11602,10782,8715,5280,4025,2102,603,156304,3141,3945,4549,4394,3871,3608,3719,4342,4571,4578,5124,5326,5774,5602,5167,4087,2349,1527,662,123,76459,3173,3865,4308,3907,3024,3136,3821,4479,5014,4746,5407,5417,5956,6000,5615,4628,2931,2498,1440,480,79845
2024,10,Aube,15461,17882,20139,20505,17092,16440,17084,18434,18749,18158,20174,20105,19409,18625,18399,14561,8731,6506,3628,1105,311187,7935,9354,10273,11028,9261,8513,8508,8995,9231,8966,9858,9925,9277,8692,8440,6647,3635,2378,1051,187,152154,7526,8528,9866,9477,7831,7927,8576,9439,9518,9192,10316,10180,10132,9933,9959,7914,5096,4128,2577,918,159033
2024,11,Aude,16164,19004,21484,20395,16603,16507,18245,20300,22131,21662,26330,27247,27068,27250,27096,22293,13277,9187,5187,1760,379190,8379,9714,11157,10487,8453,8480,9023,9904,10707,10639,12611,13175,12754,13006,12651,10294,5837,3417,1694,405,182787,7785,9290,10327,9908,8150,8027,9222,10396,11424,11023,13719,14072,14314,14244,14445,11999,7440,5770,3493,1355,196403
2024,12,Aveyron,11244,13605,15188,14808,11296,12353,13655,15172,16391,16343,19142,19923,20503,20038,19617,15852,9959,8221,4230,1281,278821,5666,6904,7691,7942,6345,6684,7088,7623,8183,8295,9621,10057,10257,9878,9479,7348,4175,3272,1265,264,138037,5578,6701,7497,6866,4951,5669,6567,7549,8208,8048,9521,9866,10246,10160,10138,8504,5784,4949,2965,1017,140784
2024,13,Bouches-du-Rhône,106724,113203,124054,125181,123652,120061,128054,130699,134219,126109,137274,134981,125989,115051,109321,92206,62102,42927,23269,8606,2083682,54613,58218,63948,63881,62104,59159,61688,62910,64451,61479,66932,64828,59619,53124,48912,40783,26338,16090,7224,1947,998248,52111,54985,60106,61300,61548,60902,66366,67789,69768,64630,70342,70153,66370,61927,60409,51423,35764,26837,16045,6659,1085434
2024,14,Calvados,32941,37820,42352,45889,43368,38817,38960,41443,43603,41165,45281,44279,45234,45089,43880,33991,19576,14910,8091,2439,709128,16861,19154,21861,23845,22129,19506,19425,20392,21245,20368,22342,21527,21609,20938,19609,15005,7933,5337,2207,427,341720,16080,18666,20491,22044,21239,19311,19535,21051,22358,20797,22939,22752,23625,24151,24271,18986,11643,9573,5884,2012,367408
2024,15,Cantal,5379,6547,7335,7140,5952,5932,6662,7324,8227,8322,9972,10712,11415,11376,10794,8440,5062,4358,2248,767,143964,2755,3383,3752,3656,3186,3130,3408,3724,4105,4238,4987,5399,5759,5634,5241,3963,2111,1639,661,149,70880,2624,3164,3583,3484,2766,2802,3254,3600,4122,4084,4985,5313,5656,5742,5553,4477,2951,2719,1587,618,73084
2024,16,Charente,15095,17082,19547,19053,16622,16363,17973,19263,20448,20143,23760,25247,25204,25517,23802,18666,11555,8991,4842,1499,350672,7711,8640,10290,10300,9117,8373,8995,9632,10192,9911,11793,12311,12161,12118,11081,8488,4822,3477,1409,291,171112,7384,8442,9257,8753,7505,7990,8978,9631,10256,10232,11967,12936,13043,13399,12721,10178,6733,5514,3433,1208,179560
2024,17,Charente-Maritime,26155,31602,36036,35745,30884,28733,31845,35796,39063,38582,46431,46061,48285,52140,52535,42204,24921,17831,9439,2901,677189,13244,16077,18457,18779,16903,14735,15596,17634,18823,18795,22610,22074,22851,24144,24079,19161,10888,6772,2899,549,325070,12911,15525,17579,16966,13981,13998,16249,18162,20240,19787,23821,23987,25434,27996,28456,23043,14033,11059,6540,2352,352119
2024,18,Cher,13232,15391,17301,16603,13478,13568,15263,16471,16973,16357,20262,20402,21311,20852,20068,16671,10085,7557,3962,1212,297019,6814,7843,9015,8920,7227,7094,7692,8114,8391,8124,10011,9967,10323,9941,9200,7549,4317,2806,1148,249,144745,6418,7548,8286,7683,6251,6474,7571,8357,8582,8233,10251,10435,10988,10911,10868,9122,5768,4751,2814,963,152274
2024,19,Corrèze,9391,11307,12619,12484,10691,11075,11566,12980,13463,13697,16224,16942,17388,17849,17135,14047,8640,6954,3946,1306,239704,4782,5920,6588,6693,6010,5950,5856,6475,6735,6891,8116,8442,8370,8512,8157,6323,3583,2564,1172,293,117432,4609,5387,6031,5791,4681,5125,5710,6505,6728,6806,8108,8500,9018,9337,8978,7724,5057,4390,2774,1013,122272
2024,2A,Corse-du-Sud,8126,9593,9891,7790,6473,7997,10177,11024,12246,10831,11541,11450,11147,10825,10876,8234,6158,3802,1753,579,170513,4038,4892,4891,4153,3213,3696,4885,5170,5882,5286,5852,5769,5409,5147,5147,3694,2694,1598,525,107,82048,4088,4701,5000,3637,3260,4301,5292,5854,6364,5545,5689,5681,5738,5678,5729,4540,3464,2204,1228,472,88465
2024,2B,Haute-Corse,7414,8663,9630,10039,9940,9338,10834,11221,11987,11698,13169,13026,12805,12041,11790,9619,6873,4081,2020,536,186724,3786,4301,5057,5183,4999,4728,5474,5453,5913,5594,6441,6316,6262,5904,5542,4449,3125,1623,713,115,90978,3628,4362,4573,4856,4941,4610,5360,5768,6074,6104,6728,6710,6543,6137,6248,5170,3748,2458,1307,421,95746
2024,21,Côte-d'Or,24821,27978,29704,35516,36795,32987,31241,32404,32425,30704,35420,34028,33539,31487,30257,24749,15189,11073,6079,2112,538508,12902,14231,15459,17778,18522,16686,15907,16058,16039,15141,17588,16535,15942,14919,13697,11204,6404,4173,1794,492,261471,11919,13747,14245,17738,18273,16301,15334,16346,16386,15563,17832,17493,17597,16568,16560,13545,8785,6900,4285,1620,277037
2024,22,Côtes-d'Armor,26722,32235,36797,35812,26614,25506,28642,32646,35255,35392,42247,41652,43923,45121,43388,34758,20376,15830,7990,2395,613301,13768,16301,18785,18912,14306,13018,14270,16142,17346,17358,20951,20596,21264,21491,20047,15606,8480,5733,2291,448,297113,12954,15934,18012,16900,12308,12488,14372,16504,17909,18034,21296,21056,22659,23630,23341,19152,11896,10097,5699,1947,316188
2024,23,Creuse,4207,4969,5781,5484,4264,4473,5129,5505,6010,6228,7819,8603,9278,9663,9181,7365,4274,3626,2086,655,114600,2088,2570,2925,2904,2326,2315,2599,2832,3082,3116,3933,4308,4481,4799,4477,3459,1812,1246,595,148,56015,2119,2399,2856,2580,1938,2158,2530,2673,2928,3112,3886,4295,4797,4864,4704,3906,2462,2380,1491,507,58585
2024,24,Dordogne,15699,18958,21324,21080,16056,16298,18660,21331,22868,23591,28965,30725,33389,33829,32812,26096,15618,11621,6544,1933,417397,8092,9784,10914,11124,8473,8382,9138,10448,11261,11449,14032,14740,16265,16341,15319,12174,6732,4403,2025,328,201424,7607,9174,10410,9956,7583,7916,9522,10883,11607,12142,14933,15985,17124,17488,17493,13922,8886,7218,4519,1605,215973
2024,25,Doubs,27160,32941,35246,37292,33818,31954,32621,34303,34868,32570,35739,34668,32511,30165,28300,23572,14358,10859,5614,1696,550255,13789,16750,18049,19340,17538,16262,16403,16855,17297,16235,17811,17476,15720,13948,12871,10828,6307,4101,1726,363,269669,13371,16191,17197,17952,16280,15692,16218,17448,17571,16335,17928,17192,16791,16217,15429,12744,8051,6758,3888,1333,280586
2024,26,Drôme,26128,30741,33651,30525,24101,24935,29044,32988,33092,30908,35264,35277,34291,32481,30403,25063,16214,10946,5668,1737,523457,13341,16000,17200,16067,13105,12575,14108,15967,16150,15026,17109,17425,16399,15563,14100,11243,6824,4158,1622,381,254363,12787,14741,16451,14458,10996,12360,14936,17021,16942,15882,18155,17852,17892,16918,16303,13820,9390,6788,4046,1356,269094
2024,27,Eure,31464,37963,41562,37036,28347,28591,33801,38500,38842,37215,41748,40247,39013,36262,33631,25462,14460,10707,5401,1601,601853,16185,19345,21086,19340,15205,14504,16709,18819,18938,18294,20899,19935,18929,17121,15579,11572,5945,3810,1482,299,293996,15279,18618,20476,17696,13142,14087,17092,19681,19904,18921,20849,20312,20084,19141,18052,13890,8515,6897,3919,1302,307857
2024,28,Eure-et-Loir,22674,27196,29493,26651,20487,20415,23311,26340,27714,27073,30142,29232,27473,25682,24721,19061,11439,8486,4341,1373,433304,11884,14116,14956,13994,10990,10217,11480,12675,13589,13526,15011,14442,13291,12124,11509,8622,4854,3154,1332,284,212050,10790,13080,14537,12657,9497,10198,11831,13665,14125,13547,15131,14790,14182,13558,13212,10439,6585,5332,3009,1089,221254
2024,29,Finistère,40589,47490,54222,55280,48258,45127,49300,53976,56822,55386,64671,62386,65048,63952,59526,47067,27883,22005,11507,3133,933628,20988,24319,27619,28910,25392,23367,25111,27099,28291,28083,32614,30569,32005,30682,27482,20757,11142,7417,3039,568,455454,19601,23171,26603,26370,22866,21760,24189,26877,28531,27303,32057,31817,33043,33270,32044,26310,16741,14588,8468,2565,478174
2024,30,Gard,36556,42197,46703,45728,38892,35807,38784,43706,47195,45121,52332,53705,53145,51230,49298,39389,24618,16440,8789,2608,772243,18968,21952,23972,23996,20479,18367,18791,20712,22435,21986,25484,26015,25398,24141,23346,17700,10482,6232,2700,518,373674,17588,20245,22731,21732,18413,17440,19993,22994,24760,23135,26848,27690,27747,27089,25952,21689,14136,10208,6089,2090,398569
2024,31,Haute-Garonne,74048,84162,88604,99564,109668,104797,105607,102221,101560,92495,94749,90047,81540,69192,63011,52568,33044,24933,13229,4712,1489751,37756,42924,45161,50429,55507,52537,53045,50506,50266,46580,46912,44027,39780,32587,28262,23005,14044,9507,4113,990,727938,36292,41238,43443,49135,54161,52260,52562,51715,51294,45915,47837,46020,41760,36605,34749,29563,19000,15426,9116,3722,761813
2024,32,Gers,7379,9242,10780,10256,7616,7295,8584,9949,10796,11228,14035,14337,15148,14584,13834,11265,7187,5405,3069,931,192920,3706,4819,5580,5510,4108,3652,4262,4806,5302,5494,6797,7020,7384,7155,6738,5255,3136,2158,1039,210,94131,3673,4423,5200,4746,3508,3643,4322,5143,5494,5734,7238,7317,7764,7429,7096,6010,4051,3247,2030,721,98789
2024,33,Gironde,81309,92385,99915,106648,107894,103150,109710,113367,116002,108624,116269,105449,97671,90477,88259,71617,42033,30806,17087,5925,1704597,41412,46665,50994,53432,53860,51025,53816,54937,56658,53543,56727,50960,46259,41426,39587,31569,17505,11629,4925,1086,818015,39897,45720,48921,53216,54034,52125,55894,58430,59344,55081,59542,54489,51412,49051,48672,40048,24528,19177,12162,4839,886582
2024,34,Hérault,57858,65446,71690,78252,80357,72590,74106,75311,76038,73036,79718,77221,75022,72035,71140,61063,37699,25189,13487,4283,1241541,29916,33765,36604,39006,38843,35296,36075,36737,36805,35116,38734,36867,35179,32836,31997,27012,16288,9640,4362,892,591970,27942,31681,35086,39246,41514,37294,38031,38574,39233,37920,40984,40354,39843,39199,39143,34051,21411,15549,9125,3391,649571
2024,35,Ille-et-Vilaine,57679,66701,73016,76497,76284,70181,70452,71829,73807,69683,73978,68633,63626,56320,53384,42668,26342,21165,11073,3098,1126416,29370,34473,37473,38426,38300,35584,35212,35341,36854,35038,37275,34093,30967,26685,24097,18873,10933,7811,3308,647,550760,28309,32228,35543,38071,37984,34597,35240,36488,36953,34645,36703,34540,32659,29635,29287,23795,15409,13354,7765,2451,575656
2024,36,Indre,8912,10241,11591,11104,9120,9382,9761,10717,11517,11836,14925,15748,16149,16049,15698,12716,8147,6400,3455,1057,214525,4658,5176,5954,5794,4802,4717,4788,5278,5693,5908,7330,7716,7801,7789,7478,5750,3391,2422,1014,240,103699,4254,5065,5637,5310,4318,4665,4973,5439,5824,5928,7595,8032,8348,8260,8220,6966,4756,3978,2441,817,110826
2024,37,Indre-et-Loire,29132,33443,36273,40082,37338,35334,34829,37273,37295,36202,40789,39998,37575,36922,35432,28885,18126,14168,7591,2623,619310,15026,16949,18402,20353,18348,17494,17174,18131,18267,17767,20092,19417,18015,17309,16105,12902,7565,5369,2385,652,297722,14106,16494,17871,19729,18990,17840,17655,19142,19028,18435,20697,20581,19560,19613,19327,15983,10561,8799,5206,1971,321588
2024,38,Isère,66368,78873,85904,85292,78068,73512,77853,83222,85155,80639,87425,84210,78089,70144,63619,52724,33663,22582,11912,3717,1302971,33903,40425,43824,44112,40935,37867,38937,40669,41500,40284,43727,41812,38339,33208,29197,23896,14597,8653,3589,818,640292,32465,38448,42080,41180,37133,35645,38916,42553,43655,40355,43698,42398,39750,36936,34422,28828,19066,13929,8323,2899,662679
2024,39,Jura,11639,14307,15649,14376,11678,12040,13381,14946,15713,15328,17834,18260,17670,16950,16048,13258,8335,5840,3241,1151,257644,5840,7298,8097,7635,6347,6241,6714,7361,7868,7572,8883,8953,8661,8274,7590,6075,3585,2161,1039,226,126420,5799,7009,7552,6741,5331,5799,6667,7585,7845,7756,8951,9307,9009,8676,8458,7183,4750,3679,2202,925,131224
2024,40,Landes,17796,21850,24908,22925,17790,17947,21496,24882,27372,27291,31305,31371,31619,31144,30433,24428,14450,10832,5429,1604,436872,9081,11174,12833,12021,9602,9083,10622,12189,13274,13506,15481,15384,15308,14861,14224,11167,6217,4054,1707,289,212077,8715,10676,12075,10904,8188,8864,10874,12693,14098,13785,15824,15987,16311,16283,16209,13261,8233,6778,3722,1315,224795
2024,41,Loir-et-Cher,14952,17454,19872,18589,14453,14622,16626,18068,18963,19173,22761,22830,22614,22082,21800,17480,10617,8750,4706,1600,328012,7586,9087,10199,9798,7652,7360,8212,8819,9383,9596,11122,11321,10891,10417,10100,8002,4562,3412,1498,338,159355,7366,8367,9673,8791,6801,7262,8414,9249,9580,9577,11639,11509,11723,11665,11700,9478,6055,5338,3208,1262,168657
2024,42,Loire,39468,45534,49538,49932,44282,40708,41130,44568,47439,44725,50370,49338,46743,44387,44610,37525,23675,18192,9791,3402,775357,20323,23432,25422,26097,22990,20539,20277,21697,23451,22368,25131,24385,22714,20625,20369,16807,10069,6761,2790,690,376937,19145,22102,24116,23835,21292,20169,20853,22871,23988,22357,25239,24953,24029,23762,24241,20718,13606,11431,7001,2712,398420
2024,43,Haute-Loire,9867,12535,13658,12799,10257,10119,11172,12462,13404,13684,16111,16223,16241,16121,14953,11981,7243,5462,2900,818,228010,5033,6441,7170,6788,5531,5221,5629,6265,6629,6827,8039,8210,8094,7880,7270,5557,3048,1939,752,148,112471,4834,6094,6488,6011,4726,4898,5543,6197,6775,6857,8072,8013,8147,8241,7683,6424,4195,3523,2148,670,115539
2024,44,Loire-Atlantique,78903,88257,96040,97250,92004,88114,96308,100030,101719,94744,99067,89374,84087,77277,75457,59232,35434,26998,14091,4573,1498959,40761,45571,48822,50470,47450,44594,48605,49819,50597,47328,49547,43798,40123,36405,33597,26217,14432,9858,3865,870,732729,38142,42686,47218,46780,44554,43520,47703,50211,51122,47416,49520,45576,43964,40872,41860,33015,21002,17140,10226,3703,766230
2024,45,Loiret,36553,41264,46043,45337,38135,36416,39614,42198,43036,41383,46134,43997,41468,38874,37923,30281,18064,13438,7348,2339,689845,18843,21193,23330,24190,20132,18536,19401,20601,20743,20471,22719,21662,20065,18156,17594,13768,7578,5206,2283,530,337001,17710,20071,22713,21147,18003,17880,20213,21597,22293,20912,23415,22335,21403,20718,20329,16513,10486,8232,5065,1809,352844
2024,46,Lot,6355,7847,8654,8547,6467,6372,7994,8697,9541,9746,11934,12964,14147,14902,14167,11514,7211,5286,2830,928,176103,3257,4073,4449,4507,3514,3191,4046,4261,4688,4818,5833,6287,6907,7126,6877,5397,3147,2133,853,222,85586,3098,3774,4205,4040,2953,3181,3948,4436,4853,4928,6101,6677,7240,7776,7290,6117,4064,3153,1977,706,90517
2024,47,Lot-et-Garonne,14867,17443,19048,18230,14481,14621,16507,18255,19027,18652,22097,23178,23593,23026,22757,18862,12330,9064,4729,1551,332318,7667,9168,9700,9374,7560,7218,8082,8945,9342,9081,10766,11388,11339,10805,10662,8572,5452,3626,1487,325,160559,7200,8275,9348,8856,6921,7403,8425,9310,9685,9571,11331,11790,12254,12221,12095,10290,6878,5438,3242,1226,171759
